id;timestamp;cross_reference_type;cross_reference_type_no;cross_reference_no;description;qualifier
1;2019-10-08T17:28:38;actuating India;Buckinghamshire microchip;Games;tertiary;USB
2;2019-10-08T16:58:32;Credit Card Account;Bedfordshire Virginia;niches drive Ireland;strategic;microchip Ergonomic Auto Loan Account
3;2019-10-09T01:25:30;generate;action-items;monitor methodology West Virginia;reintermediate Factors;sensor
4;2019-10-09T02:09:17;Beauty;Soap;Refined Granite Sausages Savings Account extensible;Course robust bricks-and-clicks;Buckinghamshire Nepalese Rupee
5;2019-10-08T20:52:39;Centralized bypassing;Clothing Engineer Toys;granular;solid state;Soft Quality Mount
6;2019-10-09T02:52:13;Uzbekistan;input invoice calculate;Philippine Peso parsing Triple-buffered;deposit Rand Namibia Dollar;Branding
7;2019-10-09T06:22:02;pixel;Officer New Hampshire Unions;Music;card azure Frozen;Data Shoal
8;2019-10-08T10:37:28;indexing;South Georgia and the South Sandwich Islands;Baby Money Market Account;Connecticut;Unbranded Tugrik
9;2019-10-08T23:09:23;interface Awesome Plastic Bacon;Senegal withdrawal;Home Loan Account ADP Personal Loan Account;web-readiness;JBOD Books
10;2019-10-08T10:19:15;Holy See (Vatican City State);Data Tasty Steel Pants Licensed Steel Shirt;Manor;Utah zero defect;bypass e-services
